UID,payment_date,amount,YEAR,MONTH,DAY
45330653,2018-08-18 00:24:15,200,2018,8,18
45330653,2018-07-06 09:22:56,60,2018,7,6
45330653,2018-08-07 04:08:24,90,2018,8,7
45330653,2018-08-07 04:08:24,3000,2018,8,7
45330653,2018-08-09 09:15:43,3000,2018,8,9
45330653,2018-08-09 09:15:43,90,2018,8,9
45330653,2018-08-18 00:24:15,5000,2018,8,18
45330653,2017-09-08 08:15:50,600,2017,9,8
45330653,2017-09-08 08:15:50,10000,2017,9,8
45330653,2018-03-16 06:07:32,900,2018,3,16
45330653,2018-03-16 06:07:32,15000,2018,3,16
45330653,2017-11-24 22:08:14,5000,2017,11,24
45330653,2018-07-06 09:22:56,2000,2018,7,6
45330653,2017-09-05 21:43:11,5000,2017,9,5
45330653,2017-09-05 21:43:11,200,2017,9,5
45330653,2017-09-06 07:31:21,15000,2017,9,6
45330653,2017-09-06 07:31:21,900,2017,9,6
45330653,2017-09-07 02:21:53,10000,2017,9,7
45330653,2017-09-07 02:21:53,600,2017,9,7
45330653,2017-12-13 15:35:53,200,2017,12,13
45330653,2017-12-13 15:35:53,5000,2017,12,13
45330653,2017-11-05 14:40:38,3000,2017,11,5
45330653,2017-11-05 15:45:38,5000,2017,11,5
45330653,2017-09-05 09:24:22,10000,2017,9,5
45330653,2017-09-05 09:24:22,600,2017,9,5
45330653,2018-01-08 11:21:01,10000,2018,1,8
45330653,2018-01-08 11:21:01,600,2018,1,8
45330653,2017-12-05 10:10:27,5000,2017,12,5
45330653,2017-12-05 10:10:27,200,2017,12,5
45330653,2017-12-08 09:51:43,600,2017,12,8
45330653,2017-12-08 09:51:43,10000,2017,12,8
45330653,2018-01-01 02:51:09,10000,2018,1,1
45330653,2017-11-09 16:17:58,1000,2017,11,9
45330653,2017-11-12 07:47:21,3000,2017,11,12
45330653,2017-11-15 08:36:53,2000,2017,11,15
45330653,2018-01-08 11:01:52,10000,2018,1,8
45330653,2018-01-08 11:01:52,600,2018,1,8
45330653,2017-10-03 01:23:13,600,2017,10,3
45330653,2017-11-01 20:35:02,600,2017,11,1
45330653,2017-11-01 20:35:02,10000,2017,11,1
45330653,2017-12-26 01:09:58,5000,2017,12,26
45330653,2017-12-26 01:09:58,200,2017,12,26
45330653,2018-01-01 02:51:09,600,2018,1,1
45330653,2017-10-17 04:18:35,30,2017,10,17
45330653,2017-10-17 04:38:56,200,2017,10,17
45330653,2017-10-17 04:38:56,5000,2017,10,17
45330653,2017-03-09 15:42:49,5200,2017,3,9
45330653,2017-03-09 16:44:27,5200,2017,3,9
45330653,2017-10-03 01:23:13,10000,2017,10,3
45330653,2017-08-26 05:56:14,1800,2017,8,26
45330653,2017-09-27 13:51:29,600,2017,9,27
45330653,2017-09-27 13:51:29,10000,2017,9,27
45330653,2017-10-17 02:31:36,200,2017,10,17
45330653,2017-10-17 02:31:36,5000,2017,10,17
45330653,2017-10-17 04:18:35,1000,2017,10,17
45330653,2017-07-13 07:38:03,200,2017,7,13
45330653,2017-08-04 15:26:33,2000,2017,8,4
45330653,2017-08-04 15:26:33,60,2017,8,4
45330653,2017-08-26 03:14:45,20000,2017,8,26
45330653,2017-08-26 03:14:45,1800,2017,8,26
45330653,2017-08-26 05:56:14,20000,2017,8,26
45330653,2017-06-25 18:20:15,600,2017,6,25
45330653,2017-07-06 17:03:35,10000,2017,7,6
45330653,2017-07-06 17:03:35,600,2017,7,6
45330653,2017-07-11 23:51:34,3000,2017,7,11
45330653,2017-07-11 23:51:34,90,2017,7,11
45330653,2017-07-13 07:38:03,5000,2017,7,13
45330653,2017-06-08 03:29:05,1800,2017,6,8
45330653,2017-06-08 22:20:57,5000,2017,6,8
45330653,2017-06-08 22:20:57,200,2017,6,8
45330653,2017-06-15 13:32:16,10000,2017,6,15
45330653,2017-06-15 13:32:16,600,2017,6,15
45330653,2017-06-25 18:20:15,10000,2017,6,25
45330653,2017-06-04 06:33:02,500,2017,6,4
45330653,2017-06-05 04:22:37,1000,2017,6,5
45330653,2017-06-05 04:22:38,30,2017,6,5
45330653,2017-06-06 21:35:51,5000,2017,6,6
45330653,2017-06-06 21:35:51,200,2017,6,6
45330653,2017-06-08 03:29:05,20000,2017,6,8
45330653,2017-05-31 12:14:05,20000,2017,5,31
45330653,2017-05-31 12:14:05,1800,2017,5,31
45330653,2017-05-31 14:17:33,5000,2017,5,31
45330653,2017-05-31 14:17:33,200,2017,5,31
45330653,2017-06-03 20:27:31,1000,2017,6,3
45330653,2017-06-03 20:36:11,500,2017,6,3
45330798,2017-07-10 02:26:40,1000,2017,7,10
45330798,2017-07-10 02:27:33,5000,2017,7,10
45330798,2017-07-10 02:28:24,5000,2017,7,10
45330798,2017-07-10 02:29:24,1000,2017,7,10
45330798,2017-08-06 22:16:25,1000,2017,8,6
45330798,2017-08-18 04:52:13,1000,2017,8,18
45330798,2018-02-15 23:57:02,1000,2018,2,15
45330798,2018-02-15 23:57:19,1000,2018,2,15
45330798,2018-02-20 22:35:19,1000,2018,2,20
45330798,2018-02-20 22:35:36,1000,2018,2,20
45330798,2018-02-20 22:35:53,1000,2018,2,20
45330798,2018-08-06 00:33:21,3000,2018,8,6
45330798,2017-09-06 03:25:40,5000,2017,9,6
45330798,2017-11-27 02:58:04,1000,2017,11,27
45330798,2018-06-18 07:08:01,5000,2018,6,18
45330798,2018-02-15 23:56:07,1000,2018,2,15
45330798,2018-02-15 23:56:30,1000,2018,2,15
45330798,2018-02-15 23:56:46,1000,2018,2,15
45330798,2018-04-09 01:04:49,5000,2018,4,9
45330798,2018-04-10 04:27:06,5000,2018,4,10
45330798,2018-04-10 04:28:21,10000,2018,4,10
45330798,2018-04-10 04:30:03,3000,2018,4,10
45483410,2017-10-25 05:29:43,1000,2017,10,25
45483410,2018-09-18 04:56:45,1000,2018,9,18
45483410,2018-08-22 02:15:33,1000,2018,8,22
45483410,2018-08-22 02:21:36,1000,2018,8,22
45483410,2018-08-22 02:26:44,1000,2018,8,22
45483415,2018-09-21 19:10:23,1000,2018,9,21
45483415,2017-10-25 09:37:57,1000,2017,10,25
45484618,2017-12-27 01:28:28,5000,2017,12,27
45484618,2018-02-17 04:39:08,3000,2018,2,17
45484618,2018-02-17 04:39:29,3000,2018,2,17
45484618,2018-02-17 04:39:50,3000,2018,2,17
45484618,2018-02-17 04:40:34,3000,2018,2,17
45484618,2018-02-17 04:40:51,3000,2018,2,17
45484618,2018-06-17 04:52:25,5000,2018,6,17
45484618,2018-08-01 06:08:54,10000,2018,8,1
45484618,2018-08-01 06:09:15,5000,2018,8,1
45484618,2018-08-01 06:09:50,3000,2018,8,1
45484618,2017-11-14 04:27:19,1000,2017,11,14
45484618,2018-03-26 07:32:05,5000,2018,3,26
45484618,2018-03-26 07:32:21,5000,2018,3,26
45484618,2018-03-26 07:33:05,5000,2018,3,26
45484618,2018-06-17 04:51:48,5000,2018,6,17
45484618,2018-06-17 04:52:05,5000,2018,6,17
45484618,2017-11-14 04:12:54,3000,2017,11,14
45484618,2017-11-14 04:14:31,3000,2017,11,14
45484618,2017-11-14 04:15:38,1000,2017,11,14
45484618,2017-11-14 04:16:59,3000,2017,11,14
45484618,2017-11-14 04:24:06,3000,2017,11,14
45484618,2017-11-14 04:25:14,3000,2017,11,14
45484618,2018-02-17 04:41:09,3000,2018,2,17
45484618,2018-02-17 04:41:27,3000,2018,2,17
45484618,2018-02-17 04:41:47,3000,2018,2,17
45484618,2017-11-14 04:09:12,3000,2017,11,14
45484618,2017-11-14 04:10:40,2000,2017,11,14
45484618,2017-11-14 04:11:50,3000,2017,11,14
8942208,2017-05-27 04:21:12,500,2017,5,27
8942208,2017-06-09 05:47:51,1000,2017,6,9
8942208,2017-06-09 07:10:07,1000,2017,6,9
8942208,2017-06-17 03:11:12,1000,2017,6,17
8942208,2017-06-19 07:50:52,500,2017,6,19
8942208,2017-06-22 06:12:47,1000,2017,6,22
8942208,2018-02-15 19:14:35,1000,2018,2,15
8942208,2018-08-04 19:52:54,450,2018,8,4
8942208,2018-08-11 06:31:58,1000,2018,8,11
8942208,2018-08-18 07:32:36,500,2018,8,18
8942208,2018-08-19 18:21:08,500,2018,8,19
8942208,2018-08-25 08:01:08,300,2018,8,25
8942208,2018-09-01 11:31:54,500,2018,9,1
8942208,2018-09-01 16:25:32,500,2018,9,1
8942208,2018-09-01 16:49:44,1000,2018,9,1
8942208,2018-06-23 17:33:32,350,2018,6,23
8942208,2018-02-11 05:33:12,1000,2018,2,11
8942208,2018-02-11 05:48:26,1000,2018,2,11
8942208,2018-03-30 04:39:43,1000,2018,3,30
8942208,2018-01-06 03:11:41,1000,2018,1,6
8942208,2018-05-13 00:09:14,350,2018,5,13
8942208,2018-08-02 07:08:47,1000,2018,8,2
8942208,2018-06-09 17:38:20,350,2018,6,9
8942208,2017-05-22 07:18:08,1000,2017,5,22
8942208,2018-02-18 21:32:54,1000,2018,2,18
8942208,2017-12-08 21:43:44,1000,2017,12,8
8942208,2017-12-08 22:11:33,1000,2017,12,8
8942208,2017-12-09 04:45:39,1000,2017,12,9
8942208,2018-02-05 05:14:12,500,2018,2,5
8942208,2018-03-30 03:59:07,1000,2018,3,30
8942208,2018-02-18 08:04:18,1000,2018,2,18
8942208,2018-02-18 19:22:10,1000,2018,2,18
8942208,2018-02-18 19:24:20,1000,2018,2,18
8942208,2018-02-18 21:30:18,1000,2018,2,18
8942208,2018-02-18 21:31:08,1000,2018,2,18
8942208,2018-02-18 21:31:56,1000,2018,2,18
8942208,2017-09-17 19:40:02,1000,2017,9,17
8942208,2017-09-06 03:27:01,1000,2017,9,6
8942208,2017-09-09 07:37:41,1000,2017,9,9
8942208,2017-05-06 04:55:41,1000,2017,5,6
8942208,2017-05-07 03:11:43,1000,2017,5,7
8942208,2017-10-03 05:29:36,1000,2017,10,3
8942208,2017-08-01 03:43:31,150,2017,8,1
8942208,2017-08-01 04:56:17,500,2017,8,1
8942208,2017-08-11 05:00:38,1000,2017,8,11
8942208,2017-08-16 05:07:17,500,2017,8,16
8942208,2017-08-19 19:44:37,1000,2017,8,19
8942208,2017-08-19 21:09:17,500,2017,8,19
8942208,2017-07-14 04:57:44,500,2017,7,14
8942208,2017-07-15 05:55:02,1000,2017,7,15
8942208,2017-07-15 20:08:32,500,2017,7,15
8942208,2017-07-16 06:34:13,500,2017,7,16
8942208,2017-07-16 07:23:50,500,2017,7,16
8942208,2017-07-16 07:32:31,500,2017,7,16
8942208,2017-07-09 16:52:47,500,2017,7,9
8942208,2017-07-09 16:55:23,150,2017,7,9
8942208,2017-07-10 06:39:30,500,2017,7,10
8942208,2017-07-12 04:57:39,500,2017,7,12
8942208,2017-07-12 06:01:23,500,2017,7,12
8942208,2017-07-12 06:43:32,500,2017,7,12
8942208,2017-07-06 04:42:00,1000,2017,7,6
8942208,2017-07-06 04:43:13,150,2017,7,6
8942208,2017-07-06 06:21:25,1000,2017,7,6
8942208,2017-07-06 07:48:08,1000,2017,7,6
8942208,2017-07-07 05:42:38,1000,2017,7,7
8942208,2017-07-08 05:35:47,1000,2017,7,8
9244144,2017-07-20 00:22:28,1000,2017,7,20
9244144,2018-09-26 02:19:30,1000,2018,9,26
18541280,2017-05-28 07:49:38,5000,2017,5,28
18541280,2017-05-28 07:49:38,200,2017,5,28
18541280,2017-05-28 08:00:04,3000,2017,5,28
18541280,2017-05-28 08:00:04,90,2017,5,28
18541280,2017-06-08 04:12:31,1000,2017,6,8
18541280,2017-06-08 04:12:31,30,2017,6,8
18541280,2018-08-06 04:29:20,3000,2018,8,6
18541280,2018-08-13 04:18:40,3000,2018,8,13
18541280,2018-08-13 04:18:40,90,2018,8,13
18541280,2017-09-10 00:33:24,3000,2017,9,10
18541280,2017-09-10 00:33:28,3000,2017,9,10
18541280,2017-09-10 00:33:28,90,2017,9,10
18541280,2018-07-25 07:03:07,3000,2018,7,25
18541280,2018-07-25 07:03:07,90,2018,7,25
18541280,2018-08-06 04:29:20,90,2018,8,6
18541280,2018-03-09 06:50:24,3000,2018,3,9
18541280,2018-03-09 06:50:24,90,2018,3,9
18541280,2018-03-09 06:50:24,3000,2018,3,9
18541280,2018-01-06 03:29:47,2000,2018,1,6
18541280,2018-01-06 03:29:47,60,2018,1,6
18541280,2017-09-10 00:33:24,90,2017,9,10
18541280,2017-12-09 19:12:02,60,2017,12,9
18541280,2017-12-20 05:44:01,90,2017,12,20
18541280,2017-12-20 05:44:01,3000,2017,12,20
18541280,2017-12-21 09:39:22,2000,2017,12,21
18541280,2017-12-21 09:39:22,60,2017,12,21
18541280,2018-03-09 06:50:24,90,2018,3,9
18541280,2017-04-23 04:38:03,60,2017,4,23
18541280,2018-02-22 08:38:07,3000,2018,2,22
18541280,2018-02-22 08:38:07,90,2018,2,22
18541280,2017-11-20 08:53:03,2000,2017,11,20
18541280,2017-11-20 08:53:03,60,2017,11,20
18541280,2017-12-09 19:12:02,2000,2017,12,9
18541280,2017-04-08 05:50:27,90,2017,4,8
18541280,2017-04-13 04:47:26,2000,2017,4,13
18541280,2017-04-13 04:47:26,60,2017,4,13
18541280,2017-04-13 20:18:35,3000,2017,4,13
18541280,2017-04-13 20:18:35,90,2017,4,13
18541280,2017-04-23 04:38:03,2000,2017,4,23
18541280,2017-03-19 09:46:24,1000,2017,3,19
18541280,2017-03-19 10:07:52,500,2017,3,19
18541280,2017-03-19 18:17:36,500,2017,3,19
18541280,2017-03-19 23:52:19,2000,2017,3,19
18541280,2017-03-19 23:52:19,60,2017,3,19
18541280,2017-04-08 05:50:27,3000,2017,4,8
18541280,2017-02-21 06:25:16,1000,2017,2,21
18541280,2017-02-21 07:51:28,1000,2017,2,21
18541280,2017-02-25 02:47:50,1000,2017,2,25
18541280,2017-02-25 03:29:41,500,2017,2,25
18541280,2017-03-03 07:53:48,1000,2017,3,3
18541280,2017-03-15 07:55:53,1000,2017,3,15
18541280,2017-10-15 17:35:48,1000,2017,10,15
18541280,2017-10-15 17:35:48,30,2017,10,15
18541280,2017-10-15 17:40:28,30,2017,10,15
18541280,2017-10-15 17:40:28,1000,2017,10,15
18541280,2017-10-15 17:46:22,15,2017,10,15
18541280,2017-10-15 17:46:22,500,2017,10,15
18541280,2017-08-25 05:30:41,3000,2017,8,25
18541280,2017-08-25 05:30:41,90,2017,8,25
18541280,2017-01-12 17:18:12,1000,2017,1,12
18541280,2017-01-12 17:23:14,1000,2017,1,12
18541280,2017-10-10 22:43:14,2000,2017,10,10
18541280,2017-10-10 22:43:14,60,2017,10,10
18541280,2017-08-05 03:57:03,2000,2017,8,5
18541280,2017-08-05 03:57:03,60,2017,8,5
18541280,2017-08-05 04:02:15,1000,2017,8,5
18541280,2017-08-05 04:02:15,30,2017,8,5
18541280,2017-08-07 00:00:30,3000,2017,8,7
18541280,2017-08-07 00:00:30,90,2017,8,7
18541280,2017-06-08 04:22:35,1000,2017,6,8
18541280,2017-06-08 04:22:35,30,2017,6,8
18541280,2017-06-18 10:30:13,1000,2017,6,18
18541280,2017-06-18 10:30:13,30,2017,6,18
18541280,2017-07-06 03:20:31,2000,2017,7,6
18541280,2017-07-06 03:20:31,60,2017,7,6
2825568,2017-07-07 07:08:25,500,2017,7,7
2825568,2017-02-03 02:52:56,150,2017,2,3
2825568,2017-02-03 02:53:56,3000,2017,2,3
2825568,2017-02-03 08:44:13,1000,2017,2,3
2825568,2017-02-03 08:45:34,1000,2017,2,3
2825568,2017-11-02 02:55:41,1000,2017,11,2
2825568,2018-05-17 05:52:52,1000,2018,5,17
2825568,2018-05-17 05:54:31,500,2018,5,17
2825568,2018-03-08 05:44:41,500,2018,3,8
2825568,2018-06-26 05:44:27,1000,2018,6,26
2825568,2018-08-01 22:09:18,500,2018,8,1
2825568,2018-08-01 22:10:52,1000,2018,8,1
2825568,2017-05-22 08:24:32,500,2017,5,22
2825568,2018-07-07 09:06:55,1000,2018,7,7
2825568,2017-11-02 02:57:15,1000,2017,11,2
2825568,2017-12-05 06:43:18,500,2017,12,5
2825568,2017-12-06 22:59:25,500,2017,12,6
2825568,2017-12-16 09:36:56,1000,2017,12,16
2825568,2017-12-16 09:37:50,1000,2017,12,16
2825568,2018-03-08 05:44:41,500,2018,3,8
34019824,2017-08-02 22:36:32,500,2017,8,2
34019824,2017-08-04 22:02:11,300,2017,8,4
34019824,2017-09-14 21:50:25,150,2017,9,14
34019824,2017-10-03 04:50:39,1000,2017,10,3
34019824,2017-11-02 06:11:00,1000,2017,11,2
34019824,2017-12-04 15:05:00,1000,2017,12,4
34019824,2018-03-11 02:57:28,150,2018,3,11
34019824,2018-02-03 18:55:45,150,2018,2,3
34019824,2018-03-11 02:57:28,150,2018,3,11
34019824,2018-04-01 08:53:59,500,2018,4,1
34019824,2018-06-01 23:21:31,300,2018,6,1
34019824,2018-09-08 05:54:03,150,2018,9,8
34276368,2017-01-03 09:16:15,400,2017,1,3
34276368,2017-01-03 09:17:15,400,2017,1,3
34276368,2017-01-03 09:19:26,400,2017,1,3
34276368,2017-01-03 09:19:56,400,2017,1,3
34276368,2017-01-03 09:20:47,400,2017,1,3
34276368,2017-05-30 06:04:02,2000,2017,5,30
34276368,2018-08-14 22:10:52,3000,2018,8,14
34276368,2018-08-15 23:54:48,3000,2018,8,15
34276368,2018-08-09 08:49:32,3000,2018,8,9
34276368,2018-08-10 04:11:36,5000,2018,8,10
34276368,2018-08-10 04:14:14,1000,2018,8,10
34276368,2018-08-12 04:30:06,5000,2018,8,12
34276368,2018-08-12 08:03:29,1000,2018,8,12
34276368,2018-08-06 05:47:58,3000,2018,8,6
34276368,2018-08-07 07:00:06,3000,2018,8,7
34276368,2018-08-08 04:30:07,3000,2018,8,8
34276368,2018-08-08 20:48:30,3000,2018,8,8
34276368,2018-04-10 05:00:45,1000,2018,4,10
34276368,2018-04-10 05:01:59,2000,2018,4,10
34276368,2018-04-10 07:20:38,5000,2018,4,10
34276368,2018-04-11 05:26:37,3000,2018,4,11
34276368,2017-09-09 23:07:05,1000,2017,9,9
34276368,2017-09-11 07:40:42,3000,2017,9,11
34276368,2017-09-11 07:57:08,3000,2017,9,11
34276368,2017-09-11 07:59:16,3000,2017,9,11
34276368,2017-09-09 09:31:47,3000,2017,9,9
34276368,2017-09-09 23:07:14,1000,2017,9,9
34276368,2017-08-31 08:09:51,2000,2017,8,31
34276368,2017-08-31 09:39:08,3000,2017,8,31
34276368,2017-09-08 04:40:06,3000,2017,9,8
34276368,2017-09-09 04:33:10,2000,2017,9,9
34276368,2017-09-09 09:31:47,3000,2017,9,9
34276368,2017-11-09 07:51:47,1000,2017,11,9
34276368,2017-11-09 07:57:09,2000,2017,11,9
34276368,2018-04-12 09:17:40,3000,2018,4,12
34276368,2018-04-12 09:21:35,1000,2018,4,12
34276368,2018-04-12 09:22:30,1000,2018,4,12
34276368,2017-11-04 05:28:36,2000,2017,11,4
34276368,2017-11-05 07:26:45,3000,2017,11,5
34276368,2017-11-06 03:29:53,3000,2017,11,6
34276368,2017-11-06 03:51:47,3000,2017,11,6
34276368,2017-11-09 06:13:08,2000,2017,11,9
34276368,2018-01-06 07:08:44,3000,2018,1,6
34276368,2018-01-08 07:04:16,3000,2018,1,8
34276368,2017-11-03 08:12:19,2000,2017,11,3
34276368,2017-11-03 09:02:35,1000,2017,11,3
34276368,2018-01-28 07:39:12,1000,2018,1,28
34276368,2018-06-26 03:29:27,10000,2018,6,26
34276368,2018-06-26 04:11:52,5000,2018,6,26
34276368,2018-06-26 04:56:26,3000,2018,6,26
34276368,2018-06-26 06:47:26,3000,2018,6,26
34276368,2018-06-26 06:48:30,3000,2018,6,26
34276368,2018-01-28 07:18:31,150,2018,1,28
34276368,2018-01-28 07:21:07,50,2018,1,28
34276368,2018-01-28 07:23:49,50,2018,1,28
34276368,2018-01-28 07:25:21,150,2018,1,28
34276368,2018-01-28 07:29:58,50,2018,1,28
34276368,2018-01-28 07:31:52,150,2018,1,28
34276368,2018-01-28 07:03:33,50,2018,1,28
34276368,2018-01-28 07:06:12,50,2018,1,28
34276368,2018-01-28 07:08:15,150,2018,1,28
34276368,2018-01-28 07:10:22,50,2018,1,28
34276368,2018-01-28 07:14:00,50,2018,1,28
34276368,2018-01-28 07:16:17,50,2018,1,28
34276368,2018-01-24 10:03:55,50,2018,1,24
34276368,2018-01-24 10:05:27,150,2018,1,24
34276368,2018-01-24 10:06:41,400,2018,1,24
34276368,2018-01-24 10:09:07,450,2018,1,24
34276368,2018-01-25 00:01:05,150,2018,1,25
34276368,2018-01-25 06:09:32,50,2018,1,25
34276368,2018-04-07 04:09:31,2000,2018,4,7
34276368,2018-04-07 06:34:32,3000,2018,4,7
34276368,2018-04-07 08:30:23,3000,2018,4,7
34276368,2018-01-24 09:53:10,300,2018,1,24
34276368,2018-01-24 09:54:15,400,2018,1,24
34276368,2018-01-24 10:02:13,50,2018,1,24
34276368,2018-04-06 06:43:53,3000,2018,4,6
34276368,2018-04-06 07:42:54,2000,2018,4,6
34276368,2018-04-06 07:44:31,1000,2018,4,6
34276368,2018-04-07 04:07:42,2000,2018,4,7
34276368,2018-03-08 05:51:54,3000,2018,3,8
34276368,2018-03-12 06:51:56,3000,2018,3,12
34276368,2018-03-19 08:07:14,2000,2018,3,19
34276368,2018-04-01 09:43:20,3000,2018,4,1
34276368,2018-04-05 05:58:32,5000,2018,4,5
34276368,2017-11-20 07:35:33,3000,2017,11,20
34276368,2017-11-20 07:37:40,3000,2017,11,20
34276368,2018-03-08 05:51:54,3000,2018,3,8
34276368,2018-01-29 09:40:10,3000,2018,1,29
34276368,2017-11-12 09:17:23,1000,2017,11,12
34276368,2017-11-13 05:45:56,3000,2017,11,13
34276368,2017-11-13 05:49:43,2000,2017,11,13
34276368,2017-11-15 08:23:50,5000,2017,11,15
34276368,2017-11-15 08:24:20,3000,2017,11,15
34276368,2017-11-16 08:02:08,2000,2017,11,16
34276368,2017-01-13 08:49:27,400,2017,1,13
34276368,2017-11-11 03:40:25,2000,2017,11,11
34276368,2017-11-11 03:42:14,1000,2017,11,11
34276368,2017-11-12 09:16:13,2000,2017,11,12
34276368,2017-01-13 08:33:45,400,2017,1,13
34276368,2017-01-13 08:35:56,400,2017,1,13
34276368,2017-01-13 08:37:06,400,2017,1,13
34276368,2017-01-13 08:38:47,400,2017,1,13
34276368,2017-01-13 08:48:17,400,2017,1,13
34276368,2017-11-02 09:20:36,1000,2017,11,2
34276368,2017-11-02 09:21:12,500,2017,11,2
34276368,2017-12-27 07:35:40,2000,2017,12,27
34276368,2018-01-01 08:57:24,2000,2018,1,1
34276368,2018-01-03 04:54:19,3000,2018,1,3
34276368,2018-01-03 04:55:58,1000,2018,1,3
34276368,2017-11-02 08:48:42,500,2017,11,2
34276368,2017-11-02 08:50:23,1000,2017,11,2
34276368,2017-11-02 08:52:40,500,2017,11,2
45330798,2017-11-03 08:08:20,500,2017,11,3
45330798,2018-05-03 04:10:53,5000,2018,5,3
45330798,2018-04-06 04:43:15,5000,2018,4,6
45330798,2018-04-06 04:43:32,5000,2018,4,6
45330798,2018-04-06 04:44:08,1000,2018,4,6
45330798,2018-04-08 04:00:41,1000,2018,4,8
45330798,2018-04-08 04:00:56,5000,2018,4,8
45330798,2018-04-09 01:03:12,1000,2018,4,9
45330798,2018-02-11 22:07:14,3000,2018,2,11
45330798,2018-02-11 22:09:16,1000,2018,2,11
45330798,2018-02-11 22:09:57,1000,2018,2,11
45330798,2018-02-11 22:10:31,1000,2018,2,11
45330798,2018-01-06 03:26:43,5000,2018,1,6
45330798,2018-04-06 04:42:56,5000,2018,4,6
45330798,2017-05-14 04:57:08,5000,2017,5,14
45330798,2017-05-14 23:38:19,1000,2017,5,14
45330798,2017-05-14 23:38:50,5000,2017,5,14
45330798,2017-05-15 02:53:59,500,2017,5,15
45330798,2017-12-24 21:45:40,5000,2017,12,24
45330798,2017-11-19 21:59:35,3000,2017,11,19
45330798,2017-03-20 03:16:55,1000,2017,3,20
45330798,2017-04-03 00:22:32,5000,2017,4,3
45330798,2017-04-04 22:46:13,5000,2017,4,4
45330798,2017-04-04 22:46:23,5000,2017,4,4
45330798,2017-04-23 06:28:05,500,2017,4,23
45330798,2017-04-25 05:29:33,500,2017,4,25
45330798,2017-02-12 23:31:46,5000,2017,2,12
45330798,2017-02-12 23:32:26,1000,2017,2,12
45330798,2017-02-26 21:47:42,1000,2017,2,26
45330798,2017-02-26 21:48:02,5000,2017,2,26
45330798,2017-03-11 03:31:53,1000,2017,3,11
45330798,2017-03-11 03:32:13,500,2017,3,11
45330798,2017-09-24 23:24:10,500,2017,9,24
45330798,2017-01-27 20:21:28,3000,2017,1,27
45330798,2017-01-29 22:41:25,5000,2017,1,29
45330798,2017-10-04 22:15:08,1000,2017,10,4
45330798,2017-10-04 22:16:23,500,2017,10,4
45330798,2017-02-04 03:42:19,3000,2017,2,4
45330798,2017-08-24 03:09:53,1000,2017,8,24
45330798,2017-08-24 03:11:53,1000,2017,8,24
45330798,2017-08-26 03:50:16,1000,2017,8,26
45330798,2017-09-14 04:44:51,3000,2017,9,14
45330798,2017-09-24 23:22:41,1000,2017,9,24
45330798,2017-09-24 23:23:14,1000,2017,9,24
45346298,2018-08-03 20:51:21,1000,2018,8,3
2885232,2017-05-25 04:13:41,3000,2017,5,25
2885232,2017-05-25 04:13:41,90,2017,5,25
2885232,2017-07-05 20:01:00,3000,2017,7,5
2885232,2017-07-05 20:01:00,90,2017,7,5
2885232,2017-01-02 02:33:27,500,2017,1,2
2885232,2017-01-27 06:25:12,1000,2017,1,27
2885232,2018-07-23 04:40:14,200,2018,7,23
2885232,2018-07-23 04:40:14,5000,2018,7,23
2885232,2018-04-09 06:09:51,60,2018,4,9
2885232,2018-04-09 06:14:43,450,2018,4,9
2885232,2018-09-05 05:45:03,1000,2018,9,5
2885232,2018-09-05 05:45:03,30,2018,9,5
2885232,2018-07-21 18:57:39,600,2018,7,21
2885232,2018-07-21 18:57:39,10000,2018,7,21
2885232,2018-05-09 04:36:43,1000,2018,5,9
2885232,2018-06-10 21:19:39,2000,2018,6,10
2885232,2018-06-10 21:19:39,60,2018,6,10
2885232,2018-04-09 04:50:09,90,2018,4,9
2885232,2018-04-09 04:50:09,3000,2018,4,9
2885232,2018-04-09 06:09:51,2000,2018,4,9
2885232,2018-02-11 04:12:01,1000,2018,2,11
2885232,2018-04-05 17:01:27,600,2018,4,5
2885232,2018-04-05 17:01:27,10000,2018,4,5
2885232,2018-01-06 21:11:57,1000,2018,1,6
2885232,2018-01-06 21:11:57,30,2018,1,6
2885232,2018-05-09 04:36:43,30,2018,5,9
2885232,2018-03-04 22:56:26,1000,2018,3,4
2885232,2018-03-04 22:57:27,1000,2018,3,4
2885232,2018-03-04 22:59:01,1000,2018,3,4
2885232,2018-03-10 07:00:02,1000,2018,3,10
2885232,2018-03-10 07:01:09,1000,2018,3,10
2885232,2018-03-10 07:03:19,1000,2018,3,10
2885232,2018-03-04 22:56:26,1000,2018,3,4
2885232,2018-03-04 22:57:27,1000,2018,3,4
2885232,2018-03-04 22:59:01,1000,2018,3,4
2885232,2018-03-10 07:00:02,1000,2018,3,10
2885232,2018-03-10 07:01:09,1000,2018,3,10
2885232,2018-03-10 07:03:19,1000,2018,3,10
2885232,2017-04-03 06:25:42,1000,2017,4,3
2885232,2017-05-07 05:29:31,1000,2017,5,7
2885232,2017-12-17 06:56:37,30,2017,12,17
2885232,2017-12-17 06:56:37,1000,2017,12,17
